snapshot_date,stay_date,listing_id,room_name,is_available,price_usd,min_nights
2026-09-15,2026-09-15,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-16,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-17,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-18,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-19,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-20,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-21,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-22,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-23,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-24,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-25,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-26,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-27,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-28,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-29,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-09-30,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-01,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-02,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-03,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-04,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-05,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-06,1697396664319697096,Room 5 (Queen),1,,1
2026-09-15,2026-10-07,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-08,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-09,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-10,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-11,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-12,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-13,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-14,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-15,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-16,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-17,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-18,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-19,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-20,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-21,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-22,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-23,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-24,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-25,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-26,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-27,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-28,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-29,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-30,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-10-31,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-01,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-02,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-03,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-04,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-05,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-06,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-07,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-08,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-09,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-10,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-11,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-12,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-13,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-14,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-15,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-16,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-17,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-18,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-19,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-20,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-21,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-22,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-23,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-24,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-25,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-26,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-27,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-28,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-29,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-11-30,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-01,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-02,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-03,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-04,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-05,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-06,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-07,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-08,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-09,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-10,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-11,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-12,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-13,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-12-14,1697396664319697096,Room 5 (Queen),0,,1
2026-09-15,2026-09-15,1697399341843035717,Room 6 (Queen),0,,1
2026-09-15,2026-09-16,1697399341843035717,Room 6 (Queen),0,,1
2026-09-15,2026-09-17,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-18,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-19,1697399341843035717,Room 6 (Queen),0,,1
2026-09-15,2026-09-20,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-21,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-22,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-23,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-24,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-25,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-26,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-27,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-28,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-29,1697399341843035717,Room 6 (Queen),1,,1
2026-09-15,2026-09-30,1697399341843035717,Room 6 (Queen),1,,1
